iso3c,country,date,CGOV
AFG,Afghanistan,2016,CA
AFG,Afghanistan,2017,CA
AFG,Afghanistan,2018,CA
AFG,Afghanistan,2019,CA
AGO,Angola,2016,"NA"
AGO,Angola,2017,"NA"
AGO,Angola,2018,"NA"
AGO,Angola,2019,"NA"
ALB,Albania,2016,AC
ALB,Albania,2017,AC
ALB,Albania,2018,AC
ALB,Albania,2019,"NA"
ARE,United Arab Emirates,2016,AC
ARE,United Arab Emirates,2017,AC
ARE,United Arab Emirates,2018,AC
ARG,Argentina,2016,AC
ARG,Argentina,2017,AC
ARG,Argentina,2018,AC
ARG,Argentina,2019,AC
ARM,Armenia,2016,"NA"
ARM,Armenia,2017,CA
ARM,Armenia,2018,CA
ARM,Armenia,2019,CA
ATG,Antigua and Barbuda,2016,"NA"
ATG,Antigua and Barbuda,2017,"NA"
ATG,Antigua and Barbuda,2018,"NA"
ATG,Antigua and Barbuda,2019,"NA"
AUS,Australia,2016,AC
AUS,Australia,2017,AC
AUS,Australia,2018,AC
AUT,Austria,2016,AC
AUT,Austria,2017,AC
AUT,Austria,2018,AC
AZE,Azerbaijan,2016,CA
AZE,Azerbaijan,2017,CA
AZE,Azerbaijan,2018,CA
AZE,Azerbaijan,2019,CA
BDI,Burundi,2016,"NA"
BDI,Burundi,2017,"NA"
BDI,Burundi,2018,"NA"
BDI,Burundi,2019,"NA"
BEL,Belgium,2016,AC
BEL,Belgium,2017,AC
BEL,Belgium,2018,AC
BEN,Benin,2016,"NA"
BEN,Benin,2017,"NA"
BEN,Benin,2018,"NA"
BEN,Benin,2019,"NA"
BFA,Burkina Faso,2016,"NA"
BFA,Burkina Faso,2017,"NA"
BFA,Burkina Faso,2018,"NA"
BFA,Burkina Faso,2019,"NA"
BGD,Bangladesh,2016,"NA"
BGD,Bangladesh,2017,"NA"
BGD,Bangladesh,2018,"NA"
BGD,Bangladesh,2019,"NA"
BGR,Bulgaria,2016,AC
BGR,Bulgaria,2017,AC
BGR,Bulgaria,2018,AC
BGR,Bulgaria,2019,AC
BHR,Bahrain,2016,"NA"
BHR,Bahrain,2017,"NA"
BHR,Bahrain,2018,"NA"
BHS,"Bahamas, The",2016,CA
BHS,"Bahamas, The",2017,CA
BHS,"Bahamas, The",2018,CA
BIH,Bosnia and Herzegovina,2016,AC
BIH,Bosnia and Herzegovina,2017,AC
BIH,Bosnia and Herzegovina,2018,AC
BIH,Bosnia and Herzegovina,2019,AC
BLR,Belarus,2016,AC
BLR,Belarus,2017,CA
BLR,Belarus,2018,CA
BLR,Belarus,2019,CA
BLZ,Belize,2016,"NA"
BLZ,Belize,2017,"NA"
BLZ,Belize,2018,"NA"
BLZ,Belize,2019,"NA"
BOL,Bolivia,2016,0
BOL,Bolivia,2017,0
BOL,Bolivia,2018,0
BOL,Bolivia,2019,0
BRA,Brazil,2016,AC
BRA,Brazil,2017,AC
BRA,Brazil,2018,AC
BRA,Brazil,2019,AC
BRB,Barbados,2016,"NA"
BRB,Barbados,2017,"NA"
BRB,Barbados,2018,"NA"
BRN,Brunei Darussalam,2016,0
BRN,Brunei Darussalam,2017,0
BRN,Brunei Darussalam,2018,0
BTN,Bhutan,2016,CA
BTN,Bhutan,2017,CA
BTN,Bhutan,2018,CA
BTN,Bhutan,2019,"NA"
BWA,Botswana,2016,"NA"
BWA,Botswana,2017,"NA"
BWA,Botswana,2018,"NA"
BWA,Botswana,2019,"NA"
CAF,Central African Republic,2016,"NA"
CAF,Central African Republic,2017,"NA"
CAF,Central African Republic,2018,"NA"
CAF,Central African Republic,2019,"NA"
CAN,Canada,2016,AC
CAN,Canada,2017,AC
CAN,Canada,2018,AC
CHE,Switzerland,2016,AC
CHE,Switzerland,2017,AC
CHE,Switzerland,2018,AC
CHL,Chile,2016,"NA"
CHL,Chile,2017,"NA"
CHL,Chile,2018,"NA"
CHL,Chile,2019,AC
CHN,China,2016,CA
CHN,China,2017,CA
CHN,China,2018,CA
CHN,China,2019,CA
CIV,Côte d'Ivoire,2016,"NA"
CIV,Côte d'Ivoire,2017,"NA"
CIV,Côte d'Ivoire,2018,"NA"
CIV,Côte d'Ivoire,2019,"NA"
CMR,Cameroon,2016,0
CMR,Cameroon,2017,0
CMR,Cameroon,2018,0
CMR,Cameroon,2019,0
COD,"Congo, Dem. Rep.",2016,"NA"
COD,"Congo, Dem. Rep.",2017,"NA"
COD,"Congo, Dem. Rep.",2018,"NA"
COD,"Congo, Dem. Rep.",2019,"NA"
COG,"Congo, Rep.",2016,AC
COG,"Congo, Rep.",2017,"NA"
COG,"Congo, Rep.",2018,"NA"
COG,"Congo, Rep.",2019,"NA"
COL,Colombia,2016,AC
COL,Colombia,2017,AC
COL,Colombia,2018,AC
COL,Colombia,2019,AC
COM,Comoros,2016,0
COM,Comoros,2017,0
COM,Comoros,2018,0
COM,Comoros,2019,0
CPV,Cabo Verde,2016,CA
CPV,Cabo Verde,2017,CA
CPV,Cabo Verde,2018,CA
CPV,Cabo Verde,2019,CA
CRI,Costa Rica,2016,AC
CRI,Costa Rica,2017,AC
CRI,Costa Rica,2018,AC
CRI,Costa Rica,2019,AC
CYP,Cyprus,2016,AC
CYP,Cyprus,2017,AC
CYP,Cyprus,2018,AC
CZE,Czech Republic,2016,CA
CZE,Czech Republic,2017,AC
CZE,Czech Republic,2018,AC
DEU,Germany,2016,AC
DEU,Germany,2017,AC
DEU,Germany,2018,AC
DJI,Djibouti,2016,0
DJI,Djibouti,2017,0
DJI,Djibouti,2018,0
DJI,Djibouti,2019,0
DMA,Dominica,2016,"NA"
DMA,Dominica,2017,"NA"
DMA,Dominica,2018,"NA"
DMA,Dominica,2019,"NA"
DNK,Denmark,2016,AC
DNK,Denmark,2017,AC
DNK,Denmark,2018,AC
DOM,Dominican Republic,2016,AC
DOM,Dominican Republic,2017,AC
DOM,Dominican Republic,2018,AC
DOM,Dominican Republic,2019,AC
DZA,Algeria,2016,"NA"
DZA,Algeria,2017,"NA"
DZA,Algeria,2018,"NA"
DZA,Algeria,2019,"NA"
ECU,Ecuador,2016,0
ECU,Ecuador,2017,0
ECU,Ecuador,2018,0
ECU,Ecuador,2019,0
EGY,"Egypt, Arab Rep.",2016,"NA"
EGY,"Egypt, Arab Rep.",2017,"NA"
EGY,"Egypt, Arab Rep.",2018,"NA"
EGY,"Egypt, Arab Rep.",2019,"NA"
ERI,Eritrea,2016,0
ERI,Eritrea,2017,0
ERI,Eritrea,2018,0
ERI,Eritrea,2019,0
ESP,Spain,2016,AC
ESP,Spain,2017,AC
ESP,Spain,2018,AC
EST,Estonia,2016,AC
EST,Estonia,2017,AC
EST,Estonia,2018,AC
ETH,Ethiopia,2016,"NA"
ETH,Ethiopia,2017,"NA"
ETH,Ethiopia,2018,"NA"
ETH,Ethiopia,2019,"NA"
FIN,Finland,2016,AC
FIN,Finland,2017,AC
FIN,Finland,2018,AC
FJI,Fiji,2016,"NA"
FJI,Fiji,2017,"NA"
FJI,Fiji,2018,"NA"
FJI,Fiji,2019,"NA"
FRA,France,2016,AC
FRA,France,2017,AC
FRA,France,2018,AC
FSM,"Micronesia, Fed. Sts.",2016,0
FSM,"Micronesia, Fed. Sts.",2017,0
FSM,"Micronesia, Fed. Sts.",2018,0
FSM,"Micronesia, Fed. Sts.",2019,"NA"
GAB,Gabon,2016,0
GAB,Gabon,2017,0
GAB,Gabon,2018,0
GAB,Gabon,2019,0
GBR,United Kingdom,2016,AC
GBR,United Kingdom,2017,AC
GBR,United Kingdom,2018,AC
GEO,Georgia,2016,CA
GEO,Georgia,2017,CA
GEO,Georgia,2018,CA
GEO,Georgia,2019,CA
GHA,Ghana,2016,"NA"
GHA,Ghana,2017,CA
GHA,Ghana,2018,CA
GHA,Ghana,2019,CA
GIN,Guinea,2016,0
GIN,Guinea,2017,0
GIN,Guinea,2018,0
GIN,Guinea,2019,0
GMB,"Gambia, The",2016,CA
GMB,"Gambia, The",2017,CA
GMB,"Gambia, The",2018,CA
GMB,"Gambia, The",2019,CA
GNB,Guinea-Bissau,2016,0
GNB,Guinea-Bissau,2017,0
GNB,Guinea-Bissau,2018,0
GNB,Guinea-Bissau,2019,0
GNQ,Equatorial Guinea,2016,"NA"
GNQ,Equatorial Guinea,2017,"NA"
GNQ,Equatorial Guinea,2018,"NA"
GNQ,Equatorial Guinea,2019,"NA"
GRC,Greece,2016,AC
GRC,Greece,2017,AC
GRC,Greece,2018,AC
GRD,Grenada,2016,"NA"
GRD,Grenada,2017,"NA"
GRD,Grenada,2018,"NA"
GRD,Grenada,2019,"NA"
GTM,Guatemala,2016,"NA"
GTM,Guatemala,2017,"NA"
GTM,Guatemala,2018,"NA"
GTM,Guatemala,2019,"NA"
GUY,Guyana,2016,0
GUY,Guyana,2017,0
GUY,Guyana,2018,0
GUY,Guyana,2019,0
HND,Honduras,2016,AC
HND,Honduras,2017,AC
HND,Honduras,2018,AC
HND,Honduras,2019,AC
HRV,Croatia,2016,"NA"
HRV,Croatia,2017,"NA"
HRV,Croatia,2018,"NA"
HRV,Croatia,2019,AC
HTI,Haiti,2016,0
HTI,Haiti,2017,0
HTI,Haiti,2018,0
HTI,Haiti,2019,0
HUN,Hungary,2016,AC
HUN,Hungary,2017,AC
HUN,Hungary,2018,AC
IDN,Indonesia,2016,AC
IDN,Indonesia,2017,CA
IDN,Indonesia,2018,CA
IDN,Indonesia,2019,CA
IND,India,2016,CA
IND,India,2017,CA
IND,India,2018,CA
IND,India,2019,"NA"
IRL,Ireland,2016,AC
IRL,Ireland,2017,AC
IRL,Ireland,2018,AC
IRN,"Iran, Islamic Rep.",2016,CA
IRN,"Iran, Islamic Rep.",2017,CA
IRN,"Iran, Islamic Rep.",2018,CA
IRN,"Iran, Islamic Rep.",2019,CA
IRQ,Iraq,2016,"NA"
IRQ,Iraq,2017,"NA"
IRQ,Iraq,2018,"NA"
IRQ,Iraq,2019,"NA"
ISL,Iceland,2016,AC
ISL,Iceland,2017,AC
ISL,Iceland,2018,AC
ISR,Israel,2016,AC
ISR,Israel,2017,AC
ISR,Israel,2018,AC
ITA,Italy,2016,AC
ITA,Italy,2017,AC
ITA,Italy,2018,AC
JAM,Jamaica,2016,AC
JAM,Jamaica,2017,"NA"
JAM,Jamaica,2018,"NA"
JAM,Jamaica,2019,"NA"
JOR,Jordan,2016,"NA"
JOR,Jordan,2017,"NA"
JOR,Jordan,2018,"NA"
JOR,Jordan,2019,"NA"
JPN,Japan,2016,AC
JPN,Japan,2017,AC
JPN,Japan,2018,AC
KAZ,Kazakhstan,2016,CA
KAZ,Kazakhstan,2017,CA
KAZ,Kazakhstan,2018,CA
KAZ,Kazakhstan,2019,CA
KEN,Kenya,2016,AC
KEN,Kenya,2017,AC
KEN,Kenya,2018,AC
KEN,Kenya,2019,AC
KGZ,Kyrgyz Republic,2016,CA
KGZ,Kyrgyz Republic,2017,CA
KGZ,Kyrgyz Republic,2018,CA
KGZ,Kyrgyz Republic,2019,CA
KHM,Cambodia,2016,"NA"
KHM,Cambodia,2017,"NA"
KHM,Cambodia,2018,"NA"
KHM,Cambodia,2019,"NA"
KIR,Kiribati,2016,CA
KIR,Kiribati,2017,CA
KIR,Kiribati,2018,CA
KIR,Kiribati,2019,CA
KNA,St. Kitts and Nevis,2016,0
KNA,St. Kitts and Nevis,2017,0
KNA,St. Kitts and Nevis,2018,0
KNA,St. Kitts and Nevis,2019,"NA"
KOR,"Korea, Rep.",2016,0
KOR,"Korea, Rep.",2017,0
KOR,"Korea, Rep.",2018,0
KWT,Kuwait,2016,CA
KWT,Kuwait,2017,CA
KWT,Kuwait,2018,CA
LAO,Lao PDR,2016,0
LAO,Lao PDR,2017,0
LAO,Lao PDR,2018,0
LAO,Lao PDR,2019,"NA"
LBN,Lebanon,2016,"NA"
LBN,Lebanon,2017,"NA"
LBN,Lebanon,2018,"NA"
LBN,Lebanon,2019,"NA"
LBR,Liberia,2016,CA
LBR,Liberia,2017,CA
LBR,Liberia,2018,CA
LBR,Liberia,2019,CA
LBY,Libya,2016,0
LBY,Libya,2017,0
LBY,Libya,2018,0
LBY,Libya,2019,0
LCA,St. Lucia,2016,"NA"
LCA,St. Lucia,2017,"NA"
LCA,St. Lucia,2018,"NA"
LCA,St. Lucia,2019,"NA"
LKA,Sri Lanka,2016,"NA"
LKA,Sri Lanka,2017,"NA"
LKA,Sri Lanka,2018,"NA"
LKA,Sri Lanka,2019,"NA"
LSO,Lesotho,2016,"NA"
LSO,Lesotho,2017,"NA"
LSO,Lesotho,2018,"NA"
LSO,Lesotho,2019,"NA"
LTU,Lithuania,2016,AC
LTU,Lithuania,2017,AC
LTU,Lithuania,2018,AC
LUX,Luxembourg,2016,AC
LUX,Luxembourg,2017,AC
LUX,Luxembourg,2018,AC
LVA,Latvia,2016,AC
LVA,Latvia,2017,AC
LVA,Latvia,2018,AC
MAR,Morocco,2016,"NA"
MAR,Morocco,2017,"NA"
MAR,Morocco,2018,"NA"
MAR,Morocco,2019,"NA"
MDA,Moldova,2016,CA
MDA,Moldova,2017,CA
MDA,Moldova,2018,CA
MDA,Moldova,2019,CA
MDG,Madagascar,2016,AC
MDG,Madagascar,2017,"NA"
MDG,Madagascar,2018,"NA"
MDG,Madagascar,2019,"NA"
MDV,Maldives,2016,CA
MDV,Maldives,2017,CA
MDV,Maldives,2018,CA
MDV,Maldives,2019,CA
MEX,Mexico,2016,0
MEX,Mexico,2017,CA
MEX,Mexico,2018,CA
MEX,Mexico,2019,CA
MHL,Marshall Islands,2016,"NA"
MHL,Marshall Islands,2017,"NA"
MHL,Marshall Islands,2018,"NA"
MHL,Marshall Islands,2019,"NA"
MKD,"Macedonia, FYR",2016,"NA"
MKD,"Macedonia, FYR",2017,CA
MKD,"Macedonia, FYR",2018,CA
MKD,"Macedonia, FYR",2019,CA
MLI,Mali,2016,"NA"
MLI,Mali,2017,"NA"
MLI,Mali,2018,"NA"
MLI,Mali,2019,"NA"
MLT,Malta,2016,AC
MLT,Malta,2017,AC
MLT,Malta,2018,AC
MMR,Myanmar,2016,0
MMR,Myanmar,2017,CA
MMR,Myanmar,2018,CA
MMR,Myanmar,2019,CA
MNE,Montenegro,2016,0
MNE,Montenegro,2017,0
MNE,Montenegro,2018,0
