iso3c,country,database_last_updated,BIZZ.CENSUS
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
BHS,"Bahamas, The",2018, 0
BHR,Bahrain,2018, 0
BRB,Barbados,2018, 0
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
BRN,Brunei Darussalam,2018, 0
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
KWT,Kuwait,2018, 1995
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018, 0
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018, 0
SMR,San Marino,2018, 0
SAU,Saudi Arabia,2018, 2010
SGP,Singapore,2018, 0
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ARE,United Arab Emirates,2018, 0
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
AFG,Afghanistan,2019,NA
ALB,Albania,2019,NA
DZA,Algeria,2019,2010
AGO,Angola,2019,"2002, 2011"
ATG,Antigua and Barbuda,2019,NA
ARG,Argentina,2019,NA
ARM,Armenia,2019,NA
AZE,Azerbaijan,2019,NA
BGD,Bangladesh,2019,NA
BLR,Belarus,2019,NA
BLZ,Belize,2019,NA
BEN,Benin,2019,2008
BTN,Bhutan,2019,NA
BOL,Bolivia,2019,NA
BIH,Bosnia and Herzegovina,2019,NA
BWA,Botswana,2019,NA
BRA,Brazil,2019,NA
BGR,Bulgaria,2019,NA
BFA,Burkina Faso,2019,NA
BDI,Burundi,2019,NA
CPV,Cabo Verde,2019,NA
KHM,Cambodia,2019,2011
CMR,Cameroon,2019,NA
CAF,Central African Republic,2019,NA
TCD,Chad,2019,NA
CHL,Chile,2019,NA
CHN,China,2019,NA
COL,Colombia,2019,NA
COM,Comoros,2019,NA
COD,"Congo, Dem. Rep.",2019,NA
COG,"Congo, Rep.",2019,NA
CRI,Costa Rica,2019,NA
CIV,Côte d'Ivoire,2019,NA
HRV,Croatia,2019,NA
DJI,Djibouti,2019,NA
DMA,Dominica,2019,NA
DOM,Dominican Republic,2019,NA
ECU,Ecuador,2019,2010
EGY,"Egypt, Arab Rep.",2019,NA
SLV,El Salvador,2019,NA
GNQ,Equatorial Guinea,2019,NA
ERI,Eritrea,2019,NA
SWZ,Eswatini,2019,NA
ETH,Ethiopia,2019,NA
FJI,Fiji,2019,NA
GAB,Gabon,2019,NA
GMB,"Gambia, The",2019,NA
GEO,Georgia,2019,NA
GHA,Ghana,2019,2003
GRD,Grenada,2019,NA
GTM,Guatemala,2019,NA
GIN,Guinea,2019,NA
GNB,Guinea-Bissau,2019,NA
GUY,Guyana,2019,NA
HTI,Haiti,2019,NA
HND,Honduras,2019,NA
IND,India,2019,"2005, 2014"
IDN,Indonesia,2019,NA
IRN,"Iran, Islamic Rep.",2019,NA
IRQ,Iraq,2019,NA
JAM,Jamaica,2019,NA
JOR,Jordan,2019,NA
KAZ,Kazakhstan,2019,NA
KEN,Kenya,2019,2010
KIR,Kiribati,2019,NA
XKX,Kosovo,2019,NA
KGZ,Kyrgyz Republic,2019,NA
LAO,Lao PDR,2019,2006
LBN,Lebanon,2019,NA
LSO,Lesotho,2019,NA
LBR,Liberia,2019,2008
LBY,Libya,2019,NA
MKD,"Macedonia, FYR",2019,NA
MDG,Madagascar,2019,NA
MWI,Malawi,2019,NA
