iso3c,country,database_last_updated,AGRI.SURVEYS
AFG,Afghanistan,2018,
ALB,Albania,2018,
DZA,Algeria,2018,
AGO,Angola,2018,
ATG,Antigua and Barbuda,2018,
ARG,Argentina,2018," 2007, 2001, 2000"
ARM,Armenia,2018, 2008
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018,
BHS,"Bahamas, The",2018,
BHR,Bahrain,2018,
BGD,Bangladesh,2018, 2005
BRB,Barbados,2018,
BLR,Belarus,2018,
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BLZ,Belize,2018,
BEN,Benin,2018,
BTN,Bhutan,2018,
BOL,Bolivia,2018," 2008, 2015"
BIH,Bosnia and Herzegovina,2018,
BWA,Botswana,2018,
BRA,Brazil,2018," 2017, 2016, 2015, 2014, 2013 …. 1990"
BRN,Brunei Darussalam,2018,
BGR,Bulgaria,2018," 2003, 2005, 2007, 2010, 2013, 2016"
BFA,Burkina Faso,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008"
BDI,Burundi,2018," 2011, 2012"
CPV,Cabo Verde,2018,
KHM,Cambodia,2018,
CMR,Cameroon,2018,
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CAF,Central African Republic,2018,
TCD,Chad,2018,
CHL,Chile,2018," 2015, 2016, 2017"
CHN,China,2018,
COL,Colombia,2018," 2001, 2008, 2010, 2014"
COM,Comoros,2018,
COD,"Congo, Dem. Rep.",2018, 0
COG,"Congo, Rep.",2018, 0
CRI,Costa Rica,2018,
CIV,Côte d'Ivoire,2018, 2016
HRV,Croatia,2018," 2005, 2007, 2010, 2013, 2016"
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018,
DMA,Dominica,2018,
DOM,Dominican Republic,2018,
ECU,Ecuador,2018,
EGY,"Egypt, Arab Rep.",2018,
SLV,El Salvador,2018,
GNQ,Equatorial Guinea,2018,
ERI,Eritrea,2018,
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2018,
ETH,Ethiopia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015"
FJI,Fiji,2018,
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GAB,Gabon,2018,
GMB,"Gambia, The",2018," 2005, 2006"
GEO,Georgia,2018, 2012
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GHA,Ghana,2018,
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018, 0
GTM,Guatemala,2018," 2015, 2014, 2013"
GIN,Guinea,2018,
GNB,Guinea-Bissau,2018,
GUY,Guyana,2018,
HTI,Haiti,2018,
HND,Honduras,2018," 2009, 2008, 2007, 2006"
