iso3c,country,database_last_updated,HLTH.SURVEYS
AFG,Afghanistan,2018," 2000, 2003, 2010, 2011, 2015, 2016"
ALB,Albania,2018," 2000, 2004, 2005, 2008, 2009"
DZA,Algeria,2018," 2000, 2006, 2013"
AGO,Angola,2018," 2001, 2008, 2016"
ATG,Antigua and Barbuda,2018,
ARG,Argentina,2018, 2012
ARM,Armenia,2018," 2000, 2005, 2010, 2016"
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018," 2000, 2006"
BHS,"Bahamas, The",2018,
BHR,Bahrain,2018,
BGD,Bangladesh,2018," 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2009, 2011, 2013, 2014"
BRB,Barbados,2018, 2012
BLR,Belarus,2018," 2005, 2012"
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BLZ,Belize,2018," 1998, 1999, 2006, 2011, 2016"
BEN,Benin,2018," 2001, 2006, 2012, 2014"
BTN,Bhutan,2018, 2010
BOL,Bolivia,2018," , 1996, 1997, 1998, 2000, 2003, 2004, 2008, 2016"
BIH,Bosnia and Herzegovina,2018," 2000, 2003, 2006, 2011, 2012"
BWA,Botswana,2018," 1988, 1998, 2000, 2006"
BRA,Brazil,2018," 1986, 1991, 1996, 2003, 2004"
BRN,Brunei Darussalam,2018,
BGR,Bulgaria,2018, 0
BFA,Burkina Faso,2018," 1998, 1999, 2003, 2006, 2010, 2011"
BDI,Burundi,2018," 1987, 2000, 2005, 2010, 2011, 2017"
CPV,Cabo Verde,2018, 1
KHM,Cambodia,2018," 1998, 2000, 2005, 2006, 2010, 2011, 2014"
CMR,Cameroon,2018," 1998, 2000, 2003, 2004, 2006, 2011, 2014"
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CAF,Central African Republic,2018," 1994, 2000, 2006, 2010"
TCD,Chad,2018," 1996, 2000, 2003, 2004, 2010, 2014, 2015"
CHL,Chile,2018, 0
CHN,China,2018, 2003
COL,Colombia,2018," 1986, 1990, 1995, 2000, 2004, 2005, 2009, 2010, 2011, 2016"
COM,Comoros,2018," 1996, 2000, 2003, 2012"
COD,"Congo, Dem. Rep.",2018," 2001, 2007, 2010, 2013, 2014"
COG,"Congo, Rep.",2018," 2003, 2005, 2011, 2012, 2015"
CRI,Costa Rica,2018, 2011
CIV,Côte d'Ivoire,2018," 1998, 1999, 2000, 2003, 2006, 2011, 2012, 2016"
HRV,Croatia,2018, 1996
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018, 2006
DMA,Dominica,2018,
DOM,Dominican Republic,2018," 1999, 2002, 2003, 2007, 2013, 2014"
ECU,Ecuador,2018," 1987, 2003"
EGY,"Egypt, Arab Rep.",2018," 2000, 2005, 2008, 2014"
SLV,El Salvador,2018, 2014
GNQ,Equatorial Guinea,2018," ,2000, 2011"
ERI,Eritrea,2018," 1996, 2002"
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2018," 2010, 20104"
ETH,Ethiopia,2018," 2000, 2005, 2010, 2011, 2016"
FJI,Fiji,2018,
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GAB,Gabon,2018," 2000, 2001, 2012"
GMB,"Gambia, The",2018," , 2000, 2005, 2006, 2010, 2012, 2013"
GEO,Georgia,2018," 2000, 2003, 2005"
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GHA,Ghana,2018," 1998, 1999, 2000, 2003, 2006, 2008, 2010, 2011, 2014"
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018,
GTM,Guatemala,2018," 1987, 1995, 2003, 2015"
GIN,Guinea,2018," 2012, 2016"
GNB,Guinea-Bissau,2018," 2000, 2006, 2010, 2014"
GUY,Guyana,2018," 2000, 2006, 2007, 2009, 2014"
HTI,Haiti,2018," 2012, 2017"
HND,Honduras,2018," 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2012"
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
