iso3c,country,BIZZ.CENSUS_2016,BIZZ.CENSUS_2017,BIZZ.CENSUS_2018,SPI.D2.3.BIZZ_2016,SPI.D2.3.BIZZ_2017,SPI.D2.3.BIZZ_2018
AFG,Afghanistan,0,0,0,0,0,0
ALB,Albania,0,0,0,0,0,0
DZA,Algeria,2011,2011,2011,1,1,1
AGO,Angola,2002,2002,2002,0.5,0.5,0.5
ATG,Antigua and Barbuda,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0
AUS,Australia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0,0,1
AUT,Austria,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0,0,1
AZE,Azerbaijan,0,0,0,0,0,0
BHS,"Bahamas, The",0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0
