iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
ABW,2015,AW,Aruba,304539205.586592,21.4819427148194,NA,2.04106016031503,NA,NA,NA,97.8690233809859,NA,NA,NA,NA
ABW,2016,AW,Aruba,337186045.251396,22.0135078092022,NA,-1.45228249622829,NA,NA,NA,97.8690233809859,NA,NA,NA,NA
ABW,2017,AW,Aruba,NA,21.4729002896152,NA,0.686526038421036,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2015,AF,Afghanistan,-7039775190.81573,19.454687306501,11.4200060049012,2.44756300761806,NA,NA,70.4,61.5469297111081,63,NA,NA,28.6
AFG,2016,AF,Afghanistan,-6187728460.51312,17.8087896337255,11.3704654336192,5.10271288797584,NA,79.9346,67.5,64.2864836343148,64,54.5,NA,29.5
AFG,2017,AF,Afghanistan,-6803598934.09657,19.174225458679,11.1025260449601,1.94772264230163,NA,84.41495,64.7,67.0646234205214,64,NA,11.1836004257202,29.8
AGO,2015,AO,Angola,-3531471369.03046,34.2024891287855,5.6851448644464,-3.51839026018669,NA,NA,88.1,54.3169268979247,51,NA,NA,26.4
AGO,2016,AO,Angola,2642737292.90861,27.2147084386719,6.7526805695234,21.7742995129639,NA,NA,84,55.0842762884068,45,NA,NA,25.6
AGO,2017,AO,Angola,7341498049.76023,24.1303045822126,6.58054958828395,22.6145047599887,NA,NA,80.4,55.8429048722414,42,NA,NA,25
ALB,2015,AL,Albania,-1966180769.23212,25.8190571426811,5.67149063785891,0.563959683755755,NA,98.86159,9.6,91.001022378025,97,NA,17.0799999237061,6
ALB,2016,AL,Albania,-2001510213.2648,25.2238237155864,5.6844235204882,-0.632442183836105,NA,99.88155,9.3,91.0203701494956,96,NA,NA,6.1
ALB,2017,AL,Albania,-1978658722.18738,25.0491546881442,6.14269237675928,1.47425449846867,NA,101.9837,9,91.0392276676191,96,NA,13.75,6.2
AND,2015,AD,Andorra,NA,NA,3.24521127205024,-0.455465514725034,NA,NA,3.3,100.00000244488,96,NA,NA,NA
AND,2016,AD,Andorra,NA,NA,3.20788592474693,0.699897362379005,NA,NA,3.1,100,97,NA,NA,NA
AND,2017,AD,Andorra,NA,NA,3.12967450487644,1.06376941763638,NA,NA,3,99.9999962826959,99,NA,NA,NA
ARE,2015,AE,United Arab Emirates,NA,25.6713876143347,8.83329493762027,-15.4785730270295,93.22714,103.5202,7.8,96.7694605473501,99,NA,NA,3.1
ARE,2016,AE,United Arab Emirates,NA,26.029499626911,8.98441789806352,-3.26536519487381,NA,NA,7.8,97.4073688254184,99,NA,1.63550198078156,2.8
ARE,2017,AE,United Arab Emirates,NA,24.3709873080712,9.07123127285649,5.26854089567779,NA,NA,7.7,98.0455065574262,99,NA,2.46300005912781,2.6
ARG,2015,AR,Argentina,-6600221085.86427,17.0707048841583,14.1815854549835,26.5799916024707,99.17996,102.97374,11.5,99.070133780485,89,NA,NA,3.6
ARG,2016,AR,Argentina,-4035498243.93579,17.6632278606203,13.4880259708051,41.1193799882279,99.12501,103.89357,10.9,99.078374648261,90,30.3,NA,4.1
ARG,2017,AR,Argentina,-15611260103.2067,18.7572317129789,12.8526557470863,26.0074831458529,NA,99.96276,10.4,NA,89,25.7,8.34739971160889,4.6
ARM,2015,AM,Armenia,-1281811102.27719,20.7305301265762,9.20617105938632,1.21390990471085,NA,94.59064,14.4,99.7344128234182,97,29.8,18.2609996795654,3.8
ARM,2016,AM,Armenia,-1015948647.68012,18.0155086734171,10.2846499812967,0.268575076501392,NA,90.75161,13.7,99.8985355749982,97,29.4,17.6172008514404,4
ARM,2017,AM,Armenia,-1411644599.60844,19.2896862684694,10.631126108104,2.15064189848613,99.73607,91.98771,13,99.9133765368804,96,25.7,17.7045001983643,4.3
ASM,2015,AS,American Samoa,NA,NA,NA,1.5339084591421,NA,NA,NA,99.619103153888,NA,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,1.44774890365578,NA,NA,NA,99.696437406199,NA,NA,NA,NA
ASM,2017,AS,American Samoa,NA,NA,NA,-1.92710212919523,NA,NA,NA,99.7737716585101,NA,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,164206221.768848,NA,2.68296264688687,3.01750370241561,98.95,92.55548,7.3,96.7391862762709,91,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,119916148.579515,NA,2.72740397753933,1.87238795788298,NA,NA,7,96.7391862762709,88,NA,NA,NA
ATG,2017,AG,Antigua and Barbuda,19610255.4778218,NA,2.49070275561745,-0.93103432387862,NA,98.18578,6.7,96.7391862762709,99,NA,NA,NA
AUS,2015,AU,Australia,-27769803392.14,26.2706966202778,6.29028296794105,-0.549652211548107,NA,NA,3.9,99.9700036256584,95,NA,6.05420017242432,2.5
AUS,2016,AU,Australia,-10243172115.2462,25.37197855862,6.07768706712896,-0.53300469709626,NA,NA,3.8,99.9699720221132,95,NA,5.70989990234375,2.5
AUS,2017,AU,Australia,7139306053.01467,24.0707360456605,5.79436581544737,3.74072948446687,NA,NA,3.7,99.9699355966804,95,NA,5.59110021591187,2.5
AUT,2015,AT,Austria,13910547484.2361,23.8055256927841,16.6900364578037,2.30097866680524,NA,100.37379,3.7,100.000002813115,96,NA,5.72270011901855,2.5
AUT,2016,AT,Austria,14629297378.4154,24.1884635170849,16.9837893235346,1.66762932777441,NA,99.656720000000007,3.6,100,95,NA,6.01380014419556,2.5
AUT,2017,AT,Austria,13093524323.2151,24.765516495098,16.8831391187644,1.13280220909311,NA,99.45318,3.6,100,96,NA,5.49900007247925,2.5
AZE,2015,AZ,Azerbaijan,1583558000,27.913519835381,4.99061237474738,-8.81053490734574,99.78806,103.28021,26.3,90.0316862068693,98,NA,4.96000003814697,2.5
