iso3c,country,NADA_2016,NADA_2017,NADA_2018,SPI.D4.2.NADA_2016,SPI.D4.2.NADA_2017,SPI.D4.2.NADA_2018
AFG,Afghanistan,0,0,1,0,0,1
ALB,Albania,0,0,1,0,0,1
DZA,Algeria,0,0,1,0,0,1
AGO,Angola,0,0,1,0,0,1
ATG,Antigua and Barbuda,0,0,NA,0,0,0
ARG,Argentina,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1
AUS,Australia,1,1,1,1,1,1
AUT,Austria,1,1,1,1,1,1
AZE,Azerbaijan,0,0,1,0,0,1
BHS,"Bahamas, The",0,0,1,0,0,1
BHR,Bahrain,0,0,1,0,0,1
BGD,Bangladesh,1,1,1,1,1,1
BRB,Barbados,0,0,NA,0,0,0
BLR,Belarus,0,0,1,0,0,1
BEL,Belgium,0,0,1,0,0,1
BLZ,Belize,0,0,1,0,0,1
BEN,Benin,1,1,1,1,1,1
BTN,Bhutan,1,1,1,1,1,1
BOL,Bolivia,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,0,0,1,0,0,1
BWA,Botswana,1,1,1,1,1,1
BRA,Brazil,1,1,1,1,1,1
BRN,Brunei Darussalam,0,0,NA,0,0,0
BGR,Bulgaria,0,0,1,0,0,1
BFA,Burkina Faso,1,1,1,1,1,1
BDI,Burundi,1,1,1,1,1,1
CPV,Cabo Verde,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1
CMR,Cameroon,1,1,1,1,1,1
CAN,Canada,1,1,1,1,1,1
CAF,Central African Republic,0,0,NA,0,0,0
TCD,Chad,0,0,NA,0,0,0
CHL,Chile,1,1,1,1,1,1
CHN,China,0,0,NA,0,0,0
COL,Colombia,1,1,1,1,1,1
COM,Comoros,0,0,NA,0,0,0
COD,"Congo, Dem. Rep.",0,0,1,0,0,1
COG,"Congo, Rep.",0,0,NA,0,0,0
CRI,Costa Rica,1,1,1,1,1,1
CIV,Côte d'Ivoire,1,1,1,1,1,1
HRV,Croatia,0,0,NA,0,0,0
CYP,Cyprus,0,0,1,0,0,1
CZE,Czech Republic,0,0,1,0,0,1
DNK,Denmark,0,0,1,0,0,1
DJI,Djibouti,0,0,1,0,0,1
DMA,Dominica,0,0,NA,0,0,0
DOM,Dominican Republic,1,1,1,1,1,1
ECU,Ecuador,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1
SLV,El Salvador,1,1,1,1,1,1
GNQ,Equatorial Guinea,0,0,1,0,0,1
ERI,Eritrea,0,0,NA,0,0,0
EST,Estonia,0,0,1,0,0,1
SWZ,Eswatini,0,0,1,0,0,1
ETH,Ethiopia,1,1,1,1,1,1
FJI,Fiji,1,1,1,1,1,1
FIN,Finland,1,1,1,1,1,1
FRA,France,1,1,1,1,1,1
GAB,Gabon,0,0,NA,0,0,0
GMB,"Gambia, The",1,1,1,1,1,1
GEO,Georgia,1,1,1,1,1,1
DEU,Germany,1,1,1,1,1,1
GHA,Ghana,1,1,1,1,1,1
GRC,Greece,1,1,1,1,1,1
GRD,Grenada,0,0,NA,0,0,0
GTM,Guatemala,1,1,1,1,1,1
GIN,Guinea,1,1,1,1,1,1
GNB,Guinea-Bissau,1,1,1,1,1,1
GUY,Guyana,0,0,1,0,0,1
HTI,Haiti,0,0,1,0,0,1
HND,Honduras,1,1,1,1,1,1
HUN,Hungary,1,1,1,1,1,1
ISL,Iceland,0,0,1,0,0,1
IND,India,1,1,1,1,1,1
IDN,Indonesia,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",0,0,1,0,0,1
IRQ,Iraq,0,0,NA,0,0,0
IRL,Ireland,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1
ITA,Italy,1,1,1,1,1,1
JAM,Jamaica,0,0,1,0,0,1
JPN,Japan,0,0,1,0,0,1
JOR,Jordan,1,1,1,1,1,1
KAZ,Kazakhstan,0,0,1,0,0,1
KEN,Kenya,1,1,1,1,1,1
KIR,Kiribati,0,0,NA,0,0,0
KOR,"Korea, Rep.",0,0,1,0,0,1
XKX,Kosovo,0,0,1,0,0,1
KWT,Kuwait,0,0,1,0,0,1
KGZ,Kyrgyz Republic,1,1,1,1,1,1
LAO,Lao PDR,1,1,1,1,1,1
LVA,Latvia,1,1,1,1,1,1
LBN,Lebanon,0,0,1,0,0,1
LSO,Lesotho,1,1,1,1,1,1
LBR,Liberia,0,0,NA,0,0,0
LBY,Libya,0,0,NA,0,0,0
