iso3c,country,TIME_2016,TIME_2017,TIME_2018,TIME_2019,SPI.D4.4.TIME_2016,SPI.D4.4.TIME_2017,SPI.D4.4.TIME_2018,SPI.D4.4.TIME_2019
AFG,Afghanistan,1,1,1,1,1,1,1,1
ALB,Albania,1,1,1,1,1,1,1,1
DZA,Algeria,0,0,1,1,0,0,1,1
AGO,Angola,0,0,1,1,0,0,1,1
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0
ARG,Argentina,1,1,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1,1,1
AUS,Australia,1,1,1,NA,1,1,1,NA
AUT,Austria,0,0,1,NA,0,0,1,NA
AZE,Azerbaijan,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",0,0,1,NA,0,0,1,NA
BHR,Bahrain,1,1,1,NA,1,1,1,NA
BGD,Bangladesh,0,0,1,1,0,0,1,1
BRB,Barbados,0,0,0,NA,0,0,0,NA
BLR,Belarus,0,0,1,1,0,0,1,1
BEL,Belgium,1,1,1,NA,1,1,1,NA
BLZ,Belize,1,1,1,1,1,1,1,1
BEN,Benin,0,0,1,1,0,0,1,1
BTN,Bhutan,1,1,1,1,1,1,1,1
BOL,Bolivia,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,0,0,0,1,0,0,0,1
BWA,Botswana,0,0,1,1,0,0,1,1
BRA,Brazil,1,1,1,1,1,1,1,1
BRN,Brunei Darussalam,1,1,1,NA,1,1,1,NA
BGR,Bulgaria,1,1,1,1,1,1,1,1
BFA,Burkina Faso,1,1,1,1,1,1,1,1
BDI,Burundi,0,0,0,1,0,0,0,1
CPV,Cabo Verde,1,1,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1,1,1
CMR,Cameroon,1,1,1,1,1,1,1,1
CAN,Canada,1,1,1,NA,1,1,1,NA
CAF,Central African Republic,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1,1,1
COM,Comoros,0,0,1,1,0,0,1,1
COD,"Congo, Dem. Rep.",0,0,0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0,0,0
CRI,Costa Rica,1,1,1,1,1,1,1,1
CIV,Cote d'Ivoire,1,1,1,1,1,1,1,1
HRV,Croatia,1,1,1,1,1,1,1,1
CYP,Cyprus,1,1,1,NA,1,1,1,NA
CZE,Czech Republic,1,1,1,NA,1,1,1,NA
DNK,Denmark,1,1,1,NA,1,1,1,NA
DJI,Djibouti,0,0,1,1,0,0,1,1
DMA,Dominica,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1,1,1,1,1,1,1,1
ECU,Ecuador,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1,1,1
SLV,El Salvador,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,1,0,0,0,1
ERI,Eritrea,0,0,0,0,0,0,0,0
EST,Estonia,1,1,1,NA,1,1,1,NA
SWZ,Eswatini,0,0,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,0
FJI,Fiji,1,1,1,1,1,1,1,1
FIN,Finland,1,1,1,NA,1,1,1,NA
FRA,France,1,1,1,NA,1,1,1,NA
GAB,Gabon,1,1,1,1,1,1,1,1
GMB,"Gambia, The",0,0,1,0,0,0,1,0
GEO,Georgia,1,1,1,1,1,1,1,1
DEU,Germany,1,1,1,NA,1,1,1,NA
GHA,Ghana,0,0,1,1,0,0,1,1
GRC,Greece,0,0,1,NA,0,0,1,NA
GRD,Grenada,0,0,1,1,0,0,1,1
GTM,Guatemala,1,1,1,1,1,1,1,1
GIN,Guinea,0,0,1,1,0,0,1,1
GNB,Guinea-Bissau,0,0,1,0,0,0,1,0
GUY,Guyana,0,0,1,1,0,0,1,1
HTI,Haiti,0,0,1,1,0,0,1,1
HND,Honduras,0,0,1,1,0,0,1,1
HUN,Hungary,1,1,1,NA,1,1,1,NA
ISL,Iceland,1,1,1,NA,1,1,1,NA
IND,India,0,0,1,1,0,0,1,1
IDN,Indonesia,1,1,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",1,1,1,1,1,1,1,1
IRQ,Iraq,0,0,0,1,0,0,0,1
IRL,Ireland,1,1,1,NA,1,1,1,NA
ISR,Israel,1,1,1,NA,1,1,1,NA
ITA,Italy,1,1,1,NA,1,1,1,NA
JAM,Jamaica,1,1,1,1,1,1,1,1
JPN,Japan,1,1,1,NA,1,1,1,NA
JOR,Jordan,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,1,1,1,1,1,1,1,1
KEN,Kenya,0,0,1,1,0,0,1,1
KIR,Kiribati,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",1,1,1,NA,1,1,1,NA
XKX,Kosovo,1,1,1,1,1,1,1,1
KWT,Kuwait,1,1,1,NA,1,1,1,NA
KGZ,Kyrgyz Republic,1,1,1,1,1,1,1,1
LAO,Lao PDR,0,0,1,1,0,0,1,1
LVA,Latvia,1,1,1,NA,1,1,1,NA
