iso3c,country,TIME_2016,TIME_2017,TIME_2018,SPI.D4.4.TIME_2016,SPI.D4.4.TIME_2017,SPI.D4.4.TIME_2018
AFG,Afghanistan,1,1,1,1,1,1
ALB,Albania,1,1,1,1,1,1
DZA,Algeria,0,0,1,0,0,1
AGO,Angola,0,0,1,0,0,1
ATG,Antigua and Barbuda,0,0,0,0,0,0
ARG,Argentina,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1
AUS,Australia,1,1,1,1,1,1
AUT,Austria,0,0,1,0,0,1
AZE,Azerbaijan,1,1,1,1,1,1
BHS,"Bahamas, The",0,0,1,0,0,1
BHR,Bahrain,1,1,1,1,1,1
BGD,Bangladesh,0,0,1,0,0,1
BRB,Barbados,0,0,0,0,0,0
BLR,Belarus,0,0,1,0,0,1
BEL,Belgium,1,1,1,1,1,1
BLZ,Belize,1,1,1,1,1,1
BEN,Benin,0,0,1,0,0,1
BTN,Bhutan,1,1,1,1,1,1
BOL,Bolivia,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,0,0,0,0,0,0
BWA,Botswana,0,0,1,0,0,1
BRA,Brazil,1,1,1,1,1,1
BRN,Brunei Darussalam,1,1,1,1,1,1
BGR,Bulgaria,1,1,1,1,1,1
BFA,Burkina Faso,1,1,1,1,1,1
BDI,Burundi,0,0,0,0,0,0
CPV,Cabo Verde,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1
CMR,Cameroon,1,1,1,1,1,1
CAN,Canada,1,1,1,1,1,1
CAF,Central African Republic,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1
COM,Comoros,0,0,1,0,0,1
COD,"Congo, Dem. Rep.",0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0
CRI,Costa Rica,1,1,1,1,1,1
CIV,Côte d'Ivoire,1,1,1,1,1,1
HRV,Croatia,1,1,1,1,1,1
CYP,Cyprus,1,1,1,1,1,1
CZE,Czech Republic,1,1,1,1,1,1
DNK,Denmark,1,1,1,1,1,1
DJI,Djibouti,0,0,1,0,0,1
DMA,Dominica,0,0,0,0,0,0
DOM,Dominican Republic,1,1,1,1,1,1
ECU,Ecuador,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1
SLV,El Salvador,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0
EST,Estonia,1,1,1,1,1,1
SWZ,Eswatini,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0
FJI,Fiji,1,1,1,1,1,1
FIN,Finland,1,1,1,1,1,1
FRA,France,1,1,1,1,1,1
GAB,Gabon,1,1,1,1,1,1
GMB,"Gambia, The",0,0,1,0,0,1
GEO,Georgia,1,1,1,1,1,1
DEU,Germany,1,1,1,1,1,1
GHA,Ghana,0,0,1,0,0,1
GRC,Greece,0,0,1,0,0,1
GRD,Grenada,0,0,1,0,0,1
GTM,Guatemala,1,1,1,1,1,1
GIN,Guinea,0,0,1,0,0,1
GNB,Guinea-Bissau,0,0,1,0,0,1
GUY,Guyana,0,0,1,0,0,1
HTI,Haiti,0,0,1,0,0,1
HND,Honduras,0,0,1,0,0,1
HUN,Hungary,1,1,1,1,1,1
ISL,Iceland,1,1,1,1,1,1
IND,India,0,0,1,0,0,1
IDN,Indonesia,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",1,1,1,1,1,1
IRQ,Iraq,0,0,0,0,0,0
IRL,Ireland,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1
ITA,Italy,1,1,1,1,1,1
JAM,Jamaica,1,1,1,1,1,1
JPN,Japan,1,1,1,1,1,1
JOR,Jordan,1,1,1,1,1,1
KAZ,Kazakhstan,1,1,1,1,1,1
KEN,Kenya,0,0,1,0,0,1
KIR,Kiribati,0,0,0,0,0,0
KOR,"Korea, Rep.",1,1,1,1,1,1
XKX,Kosovo,1,1,1,1,1,1
KWT,Kuwait,1,1,1,1,1,1
KGZ,Kyrgyz Republic,1,1,1,1,1,1
LAO,Lao PDR,0,0,1,0,0,1
LVA,Latvia,1,1,1,1,1,1
LBN,Lebanon,0,0,1,0,0,1
LSO,Lesotho,0,0,1,0,0,1
LBR,Liberia,0,0,1,0,0,1
LBY,Libya,0,0,0,0,0,0
LTU,Lithuania,1,1,1,1,1,1
LUX,Luxembourg,1,1,1,1,1,1
MKD,"Macedonia, FYR",1,1,1,1,1,1
MDG,Madagascar,0,0,1,0,0,1
MWI,Malawi,0,0,1,0,0,1
MYS,Malaysia,1,1,1,1,1,1
MDV,Maldives,0,0,1,0,0,1
MLI,Mali,0,0,1,0,0,1
MLT,Malta,1,1,1,1,1,1
MHL,Marshall Islands,0,0,0,0,0,0
MRT,Mauritania,0,0,1,0,0,1
MUS,Mauritius,1,1,1,1,1,1
MEX,Mexico,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",1,1,1,1,1,1
MDA,Moldova,1,1,1,1,1,1
MNG,Mongolia,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1
MAR,Morocco,1,1,1,1,1,1
MOZ,Mozambique,0,0,1,0,0,1
MMR,Myanmar,1,1,1,1,1,1
NAM,Namibia,1,1,1,1,1,1
NRU,Nauru,0,0,0,0,0,0
NPL,Nepal,1,1,1,1,1,1
NLD,Netherlands,1,1,1,1,1,1
NZL,New Zealand,1,1,1,1,1,1
