iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
ABW,2014,AW,Aruba,37983838.5474859,22.9179843980603,NA,1.77682187882982,NA,101.18056,NA,97.8690233809859,NA,NA,NA,NA
ABW,2015,AW,Aruba,304539205.586592,21.4819427148194,NA,2.04106016031503,NA,NA,NA,97.8690233809859,NA,NA,NA,NA
ABW,2016,AW,Aruba,337186045.251396,22.0135078092022,NA,-1.45228249622829,NA,NA,NA,97.8690233809859,NA,NA,NA,NA
AFG,2014,AF,Afghanistan,-6247619981.84539,18.1568547742439,11.477587555803,0.566944539835859,NA,NA,73.6,58.8412323271526,60,NA,NA,26.9
AFG,2015,AF,Afghanistan,-7039775190.81573,19.454687306501,11.4200060049012,2.44756300761806,NA,NA,70.4,61.5469297111081,63,NA,NA,28.6
AFG,2016,AF,Afghanistan,-6187728460.51312,17.8087896337255,11.3704654336192,5.10271288797584,NA,79.9346,67.5,64.2864836343148,64,54.5,NA,29.5
AGO,2014,AO,Angola,7313313527.45261,27.5004618720416,4.76307157240238,3.56082279298968,66.03011,NA,92.9,53.5415088774555,56,NA,NA,28.1
AGO,2015,AO,Angola,-3531471369.03046,34.2024891287855,5.6851448644464,-3.51839026018669,NA,NA,88.1,54.3169268979247,51,NA,NA,26.4
AGO,2016,AO,Angola,2642737292.90861,27.2147084386719,6.7526805695234,21.7742995129639,NA,NA,84,55.0842762884068,45,NA,NA,25.6
ALB,2014,AL,Albania,-2506992157.87101,25.6746994382152,5.32582121511343,1.54987863303229,NA,100.98472,10,90.9812043833494,98,NA,17.4899997711182,5.9
ALB,2015,AL,Albania,-1966180769.23212,25.8190571426811,5.67149063785891,0.563959683755755,NA,98.86159,9.6,91.001022378025,97,NA,17.0799999237061,6
ALB,2016,AL,Albania,-2001510213.2648,25.2238237155864,5.6844235204882,-0.632442183836105,NA,99.88155,9.3,91.0203701494956,96,NA,NA,6.1
AND,2014,AD,Andorra,NA,NA,3.17685956958166,-0.100367069065967,NA,NA,3.4,99.9999975924307,96,NA,NA,NA
AND,2015,AD,Andorra,NA,NA,3.24521127205024,-0.455465514725034,NA,NA,3.3,100.00000244488,96,NA,NA,NA
AND,2016,AD,Andorra,NA,NA,3.20788592474693,0.699897362379005,NA,NA,3.1,100,97,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,22.1979522744617,7.76354640785035,-0.905520850273703,NA,99.14915,7.9,96.1317816240169,99,NA,NA,3.7
ARE,2015,AE,United Arab Emirates,NA,25.6713876143347,8.83329493762027,-15.4785730270295,93.22714,103.5202,7.8,96.7694605473501,99,NA,NA,3.1
ARE,2016,AE,United Arab Emirates,NA,26.029499626911,8.98441789806352,-3.26536519487381,NA,NA,7.8,97.4073688254184,99,NA,1.63550198078156,2.8
ARG,2014,AR,Argentina,900177659.49876,17.2628810064651,14.7727785491821,40.2829716315506,98.99389,103.10644,12,99.0002502968424,95,NA,NA,3.4
ARG,2015,AR,Argentina,-6600221085.86427,17.0707048841583,14.1815854549835,26.5799916024707,99.17996,102.97374,11.5,99.070133780485,89,NA,NA,3.6
ARG,2016,AR,Argentina,-4035498243.93579,17.6632278606203,13.4880259708051,41.1193799882279,99.12501,103.89357,10.9,99.078374648261,90,30.3,NA,4.1
ARM,2014,AM,Armenia,-2168908139.47845,20.8718657726733,9.66640553649803,2.30918242990974,NA,96.65223,15.1,99.5932610286446,97,30,NA,3.9
ARM,2015,AM,Armenia,-1281811102.27719,20.7305301265762,9.20617105938632,1.21390990471085,NA,94.59064,14.4,99.7344128234182,97,29.8,NA,3.8
ARM,2016,AM,Armenia,-1015948647.68012,18.0155086734171,10.2846499812967,0.268575076501392,NA,90.75161,13.7,99.8985355749982,97,29.4,NA,4
ASM,2014,AS,American Samoa,NA,NA,NA,-0.781491478067892,NA,NA,NA,99.5417689015769,NA,NA,NA,NA
ASM,2015,AS,American Samoa,NA,NA,NA,1.5339084591421,NA,NA,NA,99.619103153888,NA,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,1.44774890365578,NA,NA,NA,99.696437406199,NA,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,103061568.874052,NA,2.75495809476392,1.91150380003631,NA,111.15032,7.6,96.7391862762709,93,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,164206221.768848,NA,2.68296264688687,3.01750370241561,98.95,92.55548,7.3,96.7391862762709,91,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,119916148.579515,NA,2.72740397753933,1.87238795788298,NA,NA,7,96.7391862762709,88,NA,NA,NA
AUS,2014,AU,Australia,-9083612608.35027,26.7456350522042,6.35821661151183,1.4795723343474,NA,NA,4,99.9614811802616,94,NA,6.07679986953735,2.5
AUS,2015,AU,Australia,-27769803392.14,26.2706966202778,6.29028296794105,-0.549652211548107,NA,NA,3.9,99.9700036256584,95,NA,6.05420017242432,2.5
AUS,2016,AU,Australia,-10243172115.2462,25.37197855862,6.07768706712896,-0.53300469709626,NA,NA,3.8,99.9699720221132,95,NA,5.70989990234375,2.5
AUT,2014,AT,Austria,14453038203.676,23.5315427854214,16.5600152509678,2.17570723682326,NA,98.69185,3.8,100.000002827921,96,NA,5.61969995498657,2.5
AUT,2015,AT,Austria,13910547484.2361,23.8055256927841,16.6900364578037,2.30097866680524,NA,100.37379,3.7,100.000002813115,96,NA,5.72270011901855,2.5
AUT,2016,AT,Austria,14629297378.4154,24.1884635170849,16.9837893235346,1.66762932777441,NA,99.656720000000007,3.6,100,95,NA,6.01380014419556,2.5
AZE,2014,AZ,Azerbaijan,12838097000,27.5100357372221,4.70701069744349,-1.32992025777561,99.78899,98.12571,28.3,89.3502822141158,98,NA,4.90999984741211,2.5
AZE,2015,AZ,Azerbaijan,1583558000,27.913519835381,4.99061237474738,-8.81053490734574,99.78806,103.28021,26.3,90.0316862068693,98,NA,4.96000003814697,2.5
AZE,2016,AZ,Azerbaijan,1051820000,25.6815037434713,4.93022778575826,14.6288395906282,99.79006,111.30191,24.5,90.7103154712345,98,NA,5,2.5
BDI,2014,BI,Burundi,-720240888.296413,14.1999962246108,10.1242098337419,5.3048535699795,61.56973,69.56656,70.8,58.9625393204856,94,NA,1.57169997692108,NA
BDI,2015,BI,Burundi,-654456602.972967,12.1776185793127,8.67546028284396,21.3340425387921,NA,64.53968,67,59.5814674031405,93,NA,NA,NA
BDI,2016,BI,Burundi,-544357949.829568,9.19055367655272,9.36171645020186,0.960470190066005,NA,67.67451,63.8,60.2041520313755,93,NA,NA,NA
BEL,2014,BE,Belgium,795668538.630005,23.1361877185621,12.5646861948773,0.982655410047812,NA,NA,4.1,100.000000544026,96,NA,8.52270030975342,2.5
BEL,2015,BE,Belgium,6502990902.59134,23.6279503740568,12.6933338836875,1.33899647968143,NA,NA,4,100.000000540711,96,NA,8.48200035095215,2.5
BEL,2016,BE,Belgium,5685017502.01001,24.1932272096635,12.3515209280527,1.74324618875448,NA,NA,3.9,99.999998656605,96,NA,7.82969999313354,2.5
BEN,2014,BJ,Benin,-1117240380.37114,28.5738097718512,13.1763725388061,-0.248640138745643,NA,79.4544,102.1,65.8044993016692,65,NA,NA,9.5
BEN,2015,BJ,Benin,-822289500.340666,25.9716954198785,12.1905461071006,0.0757471376386718,NA,81.14033,99.9,66.0656513251275,67,40.1,NA,9.9
BEN,2016,BJ,Benin,-980500520.900668,24.587966374204,11.8739310190454,-0.279995285501528,NA,80.74556,97.6,66.3202399725975,68,NA,NA,10.1
BFA,2014,BF,Burkina Faso,-1116086794.71056,25.8521026320812,6.27111260141239,-0.620379059562865,34.5994,60.8495,91,49.0671799962451,88,40.1,6.48070001602173,20
BFA,2015,BF,Burkina Faso,-1016935498.92532,24.3282912172543,6.62167188208926,-3.07342979518701,NA,62.0298,86.8,48.6604569224465,88,NA,NA,20
BFA,2016,BF,Burkina Faso,-795496628.085186,22.8837315413546,4.02460754270901,-1.25973357925947,NA,61.72434,83,48.2677168842811,88,NA,NA,20
BGD,2014,BD,Bangladesh,-12119389611.999,28.5778757115563,16.6127076619157,5.66878852759376,61.0933,NA,38.4,96.7567130516324,94,NA,NA,16.2
BGD,2015,BD,Bangladesh,-10606498175.2762,28.886689247008,16.7886735625088,5.87276420529186,65.13733,NA,36.1,96.8215143559913,97,NA,NA,15.7
BGD,2016,BD,Bangladesh,-10505302542.1777,29.6525653284139,17.0302468647422,6.72784118978132,72.75872,NA,33.9,96.8825303367953,97,24.3,4.34999990463257,15.2
