iso3c,country,IDDS_2016,IDDS_2017,IDDS_2018,IDDS_2019,SPI.D1.10.IDDS_2016,SPI.D1.10.IDDS_2017,SPI.D1.10.IDDS_2018,SPI.D1.10.IDDS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,SDDS,SDDS,SDDS,SDDS,1,1,1,1,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AUS,Australia,SDDS,SDDS,SDDS,NA,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AUT,Austria,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AZE,Azerbaijan,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BHS,"Bahamas, The",e-GDDS,e-GDDS,e-GDDS,NA,0.5,0.5,0.5,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
