iso3c,country,HLTH.SURVEYS_2016,HLTH.SURVEYS_2017,HLTH.SURVEYS_2018,HLTH.SURVEYS_2019,SPI.D2.7.HLTH_2016,SPI.D2.7.HLTH_2017,SPI.D2.7.HLTH_2018,SPI.D2.7.HLTH_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,"1997, 2000, 2003, 2010, 2015","1997, 2000, 2003, 2010, 2015","1997, 2000, 2003, 2010, 2015","1997, 2000, 2003, 2010, 2015",0,0,0,0,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,"2000, 2005, 2008, 2017","2000, 2005, 2008, 2017","2000, 2005, 2008, 2017","2000, 2005, 2008, 2017",0,0,0,0,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,"1995, 2000, 2006, 2012, 2018","1995, 2000, 2006, 2012, 2018","1995, 2000, 2006, 2012, 2018","1995, 2000, 2006, 2012, 2018",0,0,0,0,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,"1996, 2001, 2015","1996, 2001, 2015","1996, 2001, 2015","1996, 2001, 2015",0,0,0,0,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,NA,NA,NA,NA,0,0,0,0,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,"2011, 2019","2011, 2019","2011, 2019","2011, 2019",0,0,0,0,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,"2000, 2005, 2010, 2015","2000, 2005, 2010, 2015","2000, 2005, 2010, 2015","2000, 2005, 2010, 2015",0,0,0,0,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AZE,Azerbaijan,"2000, 2006","2000, 2006","2000, 2006","2000, 2006",0,0,0,0,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BGD,Bangladesh,"1993, 1994, 1995, 1997, 2000, 2001, 2003, 2004, 2006, 2007, 2011, 2012, 2014, 2017, 2019","1993, 1994, 1995, 1997, 2000, 2001, 2003, 2004, 2006, 2007, 2011, 2012, 2014, 2017, 2019","1993, 1994, 1995, 1997, 2000, 2001, 2003, 2004, 2006, 2007, 2011, 2012, 2014, 2017, 2019","1993, 1994, 1995, 1997, 2000, 2001, 2003, 2004, 2006, 2007, 2011, 2012, 2014, 2017, 2019",1,1,1,1,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BLR,Belarus,"2005, 2012, 2019","2005, 2012, 2019","2005, 2012, 2019","2005, 2012, 2019",0,0,0,0,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BLZ,Belize,"1999, 2006, 2011, 2015","1999, 2006, 2011, 2015","1999, 2006, 2011, 2015","1999, 2006, 2011, 2015",1,0,0,0,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEN,Benin,"1996, 2001, 2006, 2011, 2014, 2017","1996, 2001, 2006, 2011, 2014, 2017","1996, 2001, 2006, 2011, 2014, 2017","1996, 2001, 2006, 2011, 2014, 2017",1,0,1,1,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BTN,Bhutan,2010,2010,2010,2010,0,0,0,0,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BOL,Bolivia,"1989, 1994, 1996, 1998, 2000, 2003, 2008","1989, 1994, 1996, 1998, 2000, 2003, 2008","1989, 1994, 1996, 1998, 2000, 2003, 2008","1989, 1994, 1996, 1998, 2000, 2003, 2008",0,0,0,0,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
BIH,Bosnia and Herzegovina,"2000, 2003, 2006, 2011","2000, 2003, 2006, 2011","2000, 2003, 2006, 2011","2000, 2003, 2006, 2011",0,0,0,0,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BWA,Botswana,"2000, 2008","2000, 2008","2000, 2008","2000, 2008",0,0,0,0,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRA,Brazil,"1986, 1991, 1996, 2003","1986, 1991, 1996, 2003","1986, 1991, 1996, 2003","1986, 1991, 1996, 2003",0,0,0,0,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BGR,Bulgaria,NA,NA,NA,NA,0,0,0,0,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BFA,Burkina Faso,"1993, 1996, 1999, 2003, 2006, 2010","1993, 1996, 1999, 2003, 2006, 2010","1993, 1996, 1999, 2003, 2006, 2010","1993, 1996, 1999, 2003, 2006, 2010",0,0,0,0,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BDI,Burundi,"1987, 1996, 2000, 2005, 2010, 2016","1987, 1996, 2000, 2005, 2010, 2016","1987, 1996, 2000, 2005, 2010, 2016","1987, 1996, 2000, 2005, 2010, 2016",0,0,0,0,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CPV,Cabo Verde,2005,2005,2005,2005,0,0,0,0,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KHM,Cambodia,"1998, 2000, 2005, 2010, 2014","1998, 2000, 2005, 2010, 2014","1998, 2000, 2005, 2010, 2014","1998, 2000, 2005, 2010, 2014",0,0,0,0,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,"1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018","1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018","1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018","1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018",1,0,0,1,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CAF,Central African Republic,"1995, 1996, 2000, 2006, 2010, 2018","1995, 1996, 2000, 2006, 2010, 2018","1995, 1996, 2000, 2006, 2010, 2018","1995, 1996, 2000, 2006, 2010, 2018",0,0,0,0,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCD,Chad,"1997, 2000, 2003, 2004, 2010, 2014, 2019","1997, 2000, 2003, 2004, 2010, 2014, 2019","1997, 2000, 2003, 2004, 2010, 2014, 2019","1997, 2000, 2003, 2004, 2010, 2014, 2019",0,0,0,0,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CHL,Chile,NA,NA,NA,NA,0,0,0,0,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,1995,1995,1995,1995,0,0,0,0,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COL,Colombia,"1986, 1990, 1995, 2000, 2005, 2010, 2015","1986, 1990, 1995, 2000, 2005, 2010, 2015","1986, 1990, 1995, 2000, 2005, 2010, 2015","1986, 1990, 1995, 2000, 2005, 2010, 2015",0,0,0,0,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,"1996, 2000, 2012","1996, 2000, 2012","1996, 2000, 2012","1996, 2000, 2012",0,0,0,0,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
COD,"Congo, Dem. Rep.","1995, 2001, 2007, 2010, 2013, 2017","1995, 2001, 2007, 2010, 2013, 2017","1995, 2001, 2007, 2010, 2013, 2017","1995, 2001, 2007, 2010, 2013, 2017",1,1,1,1,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.","2003, 2005, 2011, 2014","2003, 2005, 2011, 2014","2003, 2005, 2011, 2014","2003, 2005, 2011, 2014",0,0,0,0,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,"2011, 2018","2011, 2018","2011, 2018","2011, 2018",0,0,0,0,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,"1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016","1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016","1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016","1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016",0,0,0,0,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,1996,1996,1996,1996,0,0,0,0,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
DJI,Djibouti,2006,2006,2006,2006,0,0,0,0,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,NA,NA,NA,NA,0,0,0,0,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DOM,Dominican Republic,"1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019","1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019","1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019","1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019",1,1,0,0,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,"1987, 2003","1987, 2003","1987, 2003","1987, 2003",0,0,0,0,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.","1988, 1992, 1996, 2000, 2005, 2008, 2014","1988, 1992, 1996, 2000, 2005, 2008, 2014","1988, 1992, 1996, 2000, 2005, 2008, 2014","1988, 1992, 1996, 2000, 2005, 2008, 2014",0,0,0,0,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SLV,El Salvador,"1985, 2008, 2014","1985, 2008, 2014","1985, 2008, 2014","1985, 2008, 2014",0,0,0,0,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
GNQ,Equatorial Guinea,"2000, 2011","2000, 2011","2000, 2011","2000, 2011",0,0,0,0,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ERI,Eritrea,2002,2002,2002,2002,0,0,0,0,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SWZ,Eswatini,"1995, 2000, 2003, 2006, 2010, 2014","1995, 2000, 2003, 2006, 2010, 2014","1995, 2000, 2003, 2006, 2010, 2014","1995, 2000, 2003, 2006, 2010, 2014",1,0,0,0,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ETH,Ethiopia,"1995, 2000, 2003, 2005, 2011, 2016","1995, 2000, 2003, 2005, 2011, 2016","1995, 2000, 2003, 2005, 2011, 2016","1995, 2000, 2003, 2005, 2011, 2016",0,0,0,0,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FJI,Fiji,NA,NA,NA,NA,0,0,0,0,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GAB,Gabon,"1996, 2000, 2012, 2019","1996, 2000, 2012, 2019","1996, 2000, 2012, 2019","1996, 2000, 2012, 2019",0,0,0,0,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GMB,"Gambia, The","1996, 2000, 2005, 2010, 2013, 2018, 2019","1996, 2000, 2005, 2010, 2013, 2018, 2019","1996, 2000, 2005, 2010, 2013, 2018, 2019","1996, 2000, 2005, 2010, 2013, 2018, 2019",0,0,0,1,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GEO,Georgia,"1999, 2003, 2005, 2018","1999, 2003, 2005, 2018","1999, 2003, 2005, 2018","1999, 2003, 2005, 2018",0,0,0,0,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GHA,Ghana,"1988, 1994, 1995, 1999, 2003, 2006, 2008, 2011, 2014, 2017","1988, 1994, 1995, 1999, 2003, 2006, 2008, 2011, 2014, 2017","1988, 1994, 1995, 1999, 2003, 2006, 2008, 2011, 2014, 2017","1988, 1994, 1995, 1999, 2003, 2006, 2008, 2011, 2014, 2017",1,1,1,1,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GRD,Grenada,NA,NA,NA,NA,0,0,0,0,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GTM,Guatemala,"1987, 1995, 2003, 2014","1987, 1995, 2003, 2014","1987, 1995, 2003, 2014","1987, 1995, 2003, 2014",0,0,0,0,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GIN,Guinea,"1996, 1999, 2005, 2012, 2016, 2018","1996, 1999, 2005, 2012, 2016, 2018","1996, 1999, 2005, 2012, 2016, 2018","1996, 1999, 2005, 2012, 2016, 2018",0,0,0,1,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNB,Guinea-Bissau,"1996, 2002, 2006, 2010, 2014, 2018","1996, 2002, 2006, 2010, 2014, 2018","1996, 2002, 2006, 2010, 2014, 2018","1996, 2002, 2006, 2010, 2014, 2018",1,0,0,1,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
